"date","hono"
2024-04-30 15:45:11,400.05133615236
2024-04-30 15:45:41,396.591658395302
2024-04-30 15:46:11,394.392303506224
2024-04-30 15:46:41,393.382969263847
2024-04-30 15:47:11,392.32154799489
2024-04-30 15:47:41,391.540056332288
2024-04-30 15:48:11,391.160883523901
2024-04-30 15:48:41,391.289482901644
2024-04-30 15:49:11,391.89070335488
2024-04-30 15:49:41,392.21199420176
2024-04-30 15:50:11,392.218204331646
2024-04-30 15:50:41,392.189263350892
2024-04-30 15:51:11,391.600463157427
2024-04-30 15:51:41,391.221290349039
2024-04-30 15:52:11,390.352560549219
2024-04-30 15:52:41,389.973387740831
2024-04-30 15:53:11,389.349436436727
2024-04-30 15:53:41,388.725485132623
2024-04-30 15:54:11,388.416614545513
2024-04-30 15:54:41,387.985354710546
2024-04-30 15:55:11,387.518943764939
2024-04-30 15:55:41,387.210073177829
2024-04-30 15:56:11,387.093894059856
2024-04-30 15:56:41,386.907412720606
2024-04-30 15:57:11,386.808169518574
2024-04-30 15:57:41,386.026677855972
2024-04-30 15:58:11,385.560266910365
2024-04-30 15:58:41,385.093855964758
2024-04-30 15:59:11,384.714683156371
2024-04-30 15:59:41,383.618110776775
2024-04-30 16:00:11,383.274089079026
2024-04-30 16:00:41,382.894916270638
2024-04-30 16:01:11,382.865975289885
2024-04-30 16:01:41,381.769402910289
2024-04-30 16:02:11,380.760068667911
2024-04-30 16:02:41,379.856187757451
2024-04-30 16:03:11,379.039544984211
2024-04-30 16:03:41,377.505502639761
2024-04-30 16:04:11,374.903828896469
2024-04-30 16:04:41,374.524656088081
2024-04-30 16:05:11,374.810795824322
2024-04-30 16:05:41,376.392409539182
2024-04-30 16:06:11,377.221472572194
2024-04-30 16:06:41,377.19253159144
2024-04-30 16:07:11,376.655818424555
2024-04-30 16:07:41,376.102169341729
2024-04-30 16:08:11,375.687845422702
2024-04-30 16:08:41,374.504034905887
2024-04-30 16:09:11,374.439942814494
2024-04-30 16:09:41,374.166223338024
2024-04-30 16:10:11,373.50712092328
2024-04-30 16:10:41,372.375397433045
2024-04-30 16:11:11,372.188916093794
2024-04-30 16:11:41,372.439904719396
2024-04-30 16:12:11,372.131034132286
2024-04-30 16:12:41,371.629472076041
2024-04-30 16:13:11,369.465268297601
2024-04-30 16:13:41,368.998857351995
2024-04-30 16:14:11,369.477688557372
2024-04-30 16:14:41,370.586681196739
2024-04-30 16:15:11,371.975603442462
2024-04-30 16:15:41,372.332045399982
2024-04-30 16:16:11,372.145564060731
2024-04-30 16:16:41,372.274163438474
2024-04-30 16:17:11,373.295917940622
2024-04-30 16:17:41,380.093299401837
2024-04-30 16:18:11,394.960390257059
2024-04-30 16:18:41,413.065526419448
2024-04-30 16:19:11,423.030650966552
2024-04-30 16:19:41,414.47631543224
2024-04-30 16:20:11,388.119919387722
2024-04-30 16:20:41,354.429428715104
2024-04-30 16:21:11,324.712598115561
2024-04-30 16:21:41,304.711182716276
2024-04-30 16:22:11,293.654416640704
2024-04-30 16:22:41,288.111563112542
2024-04-30 16:23:11,286.507218546814
2024-04-30 16:23:41,286.075958711846
2024-04-30 16:24:11,286.834719523579
2024-04-30 16:24:41,287.593480335313
2024-04-30 16:25:11,288.824862222538
2024-04-30 16:25:41,289.741163392769
2024-04-30 16:26:11,290.132756460928
2024-04-30 16:26:41,290.804279135442
2024-04-30 16:27:11,290.600861880249
2024-04-30 16:27:41,289.66182985915
2024-04-30 16:28:11,289.282657050763
2024-04-30 16:28:41,288.501165388161
2024-04-30 16:29:11,288.9448454829
2024-04-30 16:29:41,288.67112600643
2024-04-30 16:30:11,288.291953198042
2024-04-30 16:30:41,287.703153004577
2024-04-30 16:31:11,287.359131306829
2024-04-30 16:31:41,286.349797064451
2024-04-30 16:32:11,285.690694649708
2024-04-30 16:32:41,285.137045566882
2024-04-30 16:33:11,285.143255696767
2024-04-30 16:33:41,284.554455503302
2024-04-30 16:34:11,283.422732013067
2024-04-30 16:34:41,284.426271320517
2024-04-30 16:35:11,285.920646898157
2024-04-30 16:35:41,287.974881688509
2024-04-30 16:36:11,289.398955044871
2024-04-30 16:36:41,289.597856643893
2024-04-30 16:37:11,290.163925986489
2024-04-30 16:37:41,290.292525364233
2024-04-30 16:38:11,289.703725170768
2024-04-30 16:38:41,289.394854583659
2024-04-30 16:39:11,288.806054390194
2024-04-30 16:39:41,288.847415630718
2024-04-30 16:40:11,288.625783180828
2024-04-30 16:40:41,288.474452952216
2024-04-30 16:41:11,288.130431254468
2024-04-30 16:41:41,288.223879521572
2024-04-30 16:42:11,288.107700403599
2024-04-30 16:42:41,287.833980927129
2024-04-30 16:43:11,287.402721092161
2024-04-30 16:43:41,286.849072009335
2024-04-30 16:44:11,286.540201422226
2024-04-30 16:44:41,286.66880079997
2024-04-30 16:45:11,286.395081323499
2024-04-30 16:45:41,285.928670377892
2024-04-30 16:46:11,285.23441685251
2024-04-30 16:46:41,284.575314437767
2024-04-30 16:47:11,284.196141629379
2024-04-30 16:47:41,283.852119931631
2024-04-30 16:48:11,283.508098233882
2024-04-30 16:48:41,282.726606571281
2024-04-30 16:49:11,282.032353045898
2024-04-30 16:49:41,281.373250631155
2024-04-30 16:50:11,280.311829362198
2024-04-30 16:50:41,279.530337699596
2024-04-30 16:51:11,278.993624532711
2024-04-30 16:51:41,278.684753945602
2024-04-30 16:52:11,278.883655544624
2024-04-30 16:52:41,278.767476426651
2024-04-30 16:53:11,278.860924693756
2024-04-30 16:53:41,278.552054106646
2024-04-30 16:54:11,277.45548172705
2024-04-30 16:54:41,276.481298595312
2024-04-30 16:55:11,276.3299683667
2024-04-30 16:55:41,276.686410324219
2024-04-30 16:56:11,277.637862605089
2024-04-30 16:56:41,277.521683487116
2024-04-30 16:57:11,278.315595409488
2024-04-30 16:57:41,279.669366544572
2024-04-30 16:58:11,280.463278466945
2024-04-30 16:58:41,280.539790818108
2024-04-30 16:59:11,280.19576912036
2024-04-30 16:59:41,279.536666705617
2024-04-30 17:00:11,278.597634684518
2024-04-30 17:00:41,277.465911194282
2024-04-30 17:01:11,276.877111000817
2024-04-30 17:01:41,276.690629661566
2024-04-30 17:02:11,276.574450543593
2024-04-30 17:02:41,276.930892501112
2024-04-30 17:03:11,277.059491878856
2024-04-30 17:03:41,277.573474194873
2024-04-30 17:04:11,277.824462820475
2024-04-30 17:04:41,278.338445136492
2024-04-30 17:05:11,278.659735983372
2024-04-30 17:05:41,279.225805325969
2024-04-30 17:06:11,279.45985803563
2024-04-30 17:06:41,280.411310316499
2024-04-30 17:07:11,280.890141521877
2024-04-30 17:07:41,281.05389201026
2024-04-30 17:08:11,280.937712892287
2024-04-30 17:08:41,281.066312270031
2024-04-30 17:09:11,280.599901324424
2024-04-30 17:09:41,279.97595002032
2024-04-30 17:10:11,278.879377640723
2024-04-30 17:10:41,279.007977018467
2024-04-30 17:11:11,278.699106431358
2024-04-30 17:11:41,279.213088747374
2024-04-30 17:12:11,279.21929887726
2024-04-30 17:12:41,278.91042829015
2024-04-30 17:13:11,278.286476986046
2024-04-30 17:13:41,277.540136434084
2024-04-30 17:14:11,277.546346563969
2024-04-30 17:14:41,277.272627087499
2024-04-30 17:15:11,276.3335950664
2024-04-30 17:15:41,276.182264837788
2024-04-30 17:16:11,275.680702781542
2024-04-30 17:16:41,275.651761800788
2024-04-30 17:17:11,275.535582682815
2024-04-30 17:17:41,275.506641702062
2024-04-30 17:18:11,275.35531147345
2024-04-30 17:18:41,273.471037301366
2024-04-30 17:19:11,271.114142053791
2024-04-30 17:19:41,270.175110032692
2024-04-30 17:20:11,269.39361837009
2024-04-30 17:20:41,269.837298464829
2024-04-30 17:21:11,269.843508594714
2024-04-30 17:21:41,270.44472904795
2024-04-30 17:22:11,271.203489859683
2024-04-30 17:22:41,271.927099560778
2024-04-30 17:23:11,272.72101148315
2024-04-30 17:23:41,272.849610860894
2024-04-30 17:24:11,272.418351025926
2024-04-30 17:24:41,272.267020797314
