date,ch1,ch2,hono,error
10/02/2023 08:58,-54.8,-54,-0.8,0.1
10/02/2023 08:58,-55.1,-54.2,-1,0
10/02/2023 08:59,-55.4,-54.2,-1.3,0
10/02/2023 08:59,-55.7,-54.2,-1.6,0
10/02/2023 08:59,-56,-54.3,-1.8,0
10/02/2023 09:00,-56.5,-54.3,-2.2,-0.1
10/02/2023 09:01,-56.9,-54.3,-2.7,-0.1
10/02/2023 09:01,-56,-54.3,-1.8,0
10/02/2023 09:02,-55.9,-54.3,-1.6,0
10/02/2023 09:02,-55.9,-54.2,-1.8,0
10/02/2023 09:02,-56.1,-54.3,-1.9,0
10/02/2023 09:03,-56.1,-54.3,-1.8,0
10/02/2023 09:03,-56.2,-54.4,-1.8,0
10/02/2023 09:04,-56.2,-54.4,-1.8,0
10/02/2023 09:04,-56.2,-54.5,-1.8,0
10/02/2023 09:05,-56.3,-54.5,-2,-0.1
10/02/2023 09:05,-56.3,-54.5,-2,-0.1
10/02/2023 09:06,-56.3,-54.4,-2,-0.1
10/02/2023 09:06,-56.3,-54.5,-1.9,0
10/02/2023 09:07,-56.4,-54.5,-2,-0.1
10/02/2023 09:07,-56.3,-54.5,-1.9,0
10/02/2023 09:08,-56.3,-54.6,-1.8,0
10/02/2023 09:08,-56.2,-54.6,-1.7,0
10/02/2023 09:09,-56.7,-54.6,-2.2,-0.1
10/02/2023 09:09,-56.7,-54.6,-2.2,-0.1
10/02/2023 09:09,-56.5,-54.6,-2,-0.1
10/02/2023 09:10,-56.5,-54.6,-2,-0.1
10/02/2023 09:10,-56.6,-54.6,-2.1,-0.1
10/02/2023 09:11,-56.6,-54.6,-2,-0.1
10/02/2023 09:11,-56.6,-54.6,-2.1,-0.1
10/02/2023 09:12,-56.5,-54.5,-2.1,-0.1
10/02/2023 09:12,-56.6,-54.5,-2.1,-0.1
10/02/2023 09:13,-56.5,-54.5,-2.1,-0.1
10/02/2023 09:13,-56.6,-54.6,-2.1,-0.1
10/02/2023 09:14,-56.6,-54.5,-2.2,-0.1
10/02/2023 09:14,-56.5,-54.3,-2.3,-0.1
10/02/2023 09:15,-56.5,-54.1,-2.5,-0.1
10/02/2023 09:15,-56.8,-54,-2.9,-0.1
10/02/2023 09:16,-56.8,-53.6,-3.3,-0.2
10/02/2023 09:16,-56.8,-53.6,-3.3,-0.2
10/02/2023 09:17,-56.7,-53.6,-3.2,-0.2
10/02/2023 09:17,-56.7,-53.8,-3,-0.2
10/02/2023 09:18,-56.7,-53.9,-2.9,-0.1
10/02/2023 09:18,-56.8,-53.9,-3,-0.2
10/02/2023 09:19,-56.7,-54,-2.8,-0.1
10/02/2023 09:19,-56.7,-54.1,-2.7,-0.1
10/02/2023 09:20,-56.7,-54.3,-2.5,-0.1
10/02/2023 09:20,-56.7,-54.4,-2.3,-0.1
10/02/2023 09:21,-56.7,-54.5,-2.3,-0.1
10/02/2023 09:21,-56.7,-54.5,-2.2,-0.1
10/02/2023 09:22,-56.7,-54.7,-2,-0.1
10/02/2023 09:22,-56.7,-54.7,-2,-0.1
10/02/2023 09:23,-56.7,-54.8,-2,-0.1
10/02/2023 09:23,-56.7,-54.8,-2,-0.1
10/02/2023 09:24,-56.7,-54.9,-1.9,0
10/02/2023 09:24,-56.7,-54.9,-1.9,0
10/02/2023 09:25,-56.6,-54.9,-1.8,0
10/02/2023 09:25,-56.6,-55,-1.7,0
10/02/2023 09:26,-56.6,-55,-1.6,0
10/02/2023 09:26,-56.6,-55,-1.6,0
10/02/2023 09:27,-56.6,-55,-1.7,0
10/02/2023 09:27,-56.6,-55,-1.7,0
10/02/2023 09:28,-56.6,-55,-1.6,0
10/02/2023 09:28,-56.6,-55,-1.7,0
10/02/2023 09:29,-56.6,-55.1,-1.6,0
10/02/2023 09:29,-56.6,-55.1,-1.6,0
10/02/2023 09:30,-56.5,-55,-1.6,0
10/02/2023 09:30,-56.5,-55.1,-1.5,0
10/02/2023 09:31,-56.6,-55.1,-1.6,0
10/02/2023 09:31,-56.6,-55.2,-1.5,0
10/02/2023 09:32,-56.6,-55.1,-1.5,0
10/02/2023 09:32,-56.6,-55.1,-1.5,0
10/02/2023 09:33,-56.7,-55.1,-1.6,0
10/02/2023 09:33,-56.7,-55.1,-1.6,0
10/02/2023 09:34,-56.6,-55.1,-1.5,0
10/02/2023 09:34,-56.5,-55.2,-1.4,0
10/02/2023 09:35,-56.5,-55.2,-1.4,0
10/02/2023 09:35,-56.5,-55.2,-1.4,0
10/02/2023 09:36,-56.4,-55.2,-1.4,0
10/02/2023 09:36,-56.6,-55,-1.6,0
10/02/2023 09:37,-56.6,-55.2,-1.5,0
10/02/2023 09:37,-56.6,-55.2,-1.5,0
10/02/2023 09:38,-56.6,-55.2,-1.5,0
